"dba_name","zip","matched_name","rating","price_level","user_ratings_total","business_status","place_id","address","types"
"go 4 food inc.",60616,"Go 4 Food",4.6,2.0,450.0,"OPERATIONAL","ChIJq8IzsFEtDogRi7jC8MdVK9o","212 W 23rd St, Chicago, IL 60616, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"go go white sox grill",60638,"Go-Go White Sox Bar And Grill",2.0,"",177.0,"OPERATIONAL","ChIJryouXxsxDogRL9n1fuJFHx8","MDW, Chicago, IL 60638, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gobble doggs",60605,"Gobble Doggs, LLC.",4.0,1.0,7.0,"OPERATIONAL","ChIJr6rqir0sDogR2Kkerwe4BII","Inside the LaSalle Street Metra station, 414 S LaSalle St, Chicago, IL 60605, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"goblinbat inc.",60620,"GoblinBat - Chatham Ridge Shopping Center",4.6,1.0,125.0,"OPERATIONAL","ChIJl1Ng4U0vDogRYedmu2FDZdM","120 W 87th St suite c2, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"goblinbat inc.",60630,"GoblinBat - Milwaukee Ave",4.5,1.0,128.0,"OPERATIONAL","ChIJd_VzigLND4gRA2QVpiiAgIo","4855 N Milwaukee Ave, Chicago, IL 60630, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"goblinbat inc.",60609,"GoblinBat - Grand Blvd Plaza",4.6,1.0,35.0,"OPERATIONAL","ChIJhaHQ_M4vDogRmjeVqII52yk","5401 S Wentworth Ave, Chicago, IL 60609, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"goddess and the baker",60601,"Goddess and the Baker, 33 S Wabash-Millennium Park",4.3,2.0,2536.0,"OPERATIONAL","ChIJy4c5YqQsDogROocKBfZJmos","33 S Wabash Ave, Chicago, IL 60603, United States","['bakery', 'cafe', 'restaurant', 'food', 'store', 'point_of_interest', 'establishment']"
"goddess and the baker",60603,"Goddess and the Baker, 33 S Wabash-Millennium Park",4.3,2.0,2536.0,"OPERATIONAL","ChIJy4c5YqQsDogROocKBfZJmos","33 S Wabash Ave, Chicago, IL 60603, United States","['cafe', 'bakery', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"goddess and the baker grand, llc",60611,"Goddess and the Baker, 44 E Grand",4.2,2.0,718.0,"OPERATIONAL","ChIJo0ZS5ZQtDogRfA6UaTC-qwY","44 E Grand Ave, Chicago, IL 60611, United States","['cafe', 'bakery', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']"
"goddess and the baker madison, llc",60602,"Goddess and the Baker, 181 W Madison",4.2,2.0,261.0,"OPERATIONAL","ChIJo9F5mfwtDogRkco1zcQVIfI","181 W Madison St, Chicago, IL 60602, United States","['cafe', 'bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"goddess in the nutrition",60639,"Goddess in the Nutrition",4.2,"",10.0,"OPERATIONAL","ChIJv36pKCLND4gRamAu_25taDo","5215 W Diversey Ave, Chicago, IL 60639, United States","['gym', 'restaurant', 'point_of_interest', 'store', 'food', 'health', 'establishment']"
"gogi nara",60659,"","","","","","","",""
"gold coast deli & cafe",60654,"Gold Coast Cafe",4.6,2.0,179.0,"OPERATIONAL","ChIJebdnj4TTD4gRlkopJP9PV3Q","754 N Clark St, Chicago, IL 60654, United States","['cafe', 'restaurant', 'point_of_interest', 'store', 'food', 'establishment']"
"gold coast dogs",60666,"Gold Coast Dogs",3.6,1.0,744.0,"OPERATIONAL","ChIJRSn-ONe1D4gRai9JNZj47wM","10000 Bessie Coleman Dr, Chicago, IL 60666, United States","['meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gold ladle thai cuisine",60647,"Gold Ladle Thai Cuisine",4.7,2.0,182.0,"OPERATIONAL","ChIJi0W9GADTD4gRZs0Uolk3ez8","2011 N Damen Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"golden apple restaurant",60657,"Golden Apple Grille & Breakfast House",4.3,1.0,1672.0,"OPERATIONAL","ChIJjxOEBlbSD4gRBj53OCqrtOI","2971 N Lincoln Ave, Chicago, IL 60657, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"golden chef chinese kitchen",60647,"Golden Chef Chinese Kitchen",3.9,1.0,172.0,"OPERATIONAL","ChIJ06vY8UTND4gR5SBUslDyH9g","3262 W North Ave, Chicago, IL 60647, United States","['meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"golden crust pizzeria",60625,"Golden Crust Pizza and Tap",4.2,2.0,675.0,"OPERATIONAL","ChIJ_dkik-_ND4gRvXVVRyTpbEE","4620 N Kedzie Ave, Chicago, IL 60625, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"golden dragon chinese restaurant",60612,"Golden Dragon",3.9,2.0,215.0,"OPERATIONAL","ChIJ81_foJUtDogRBcDl_kIbv3I","2459 W Madison St, Chicago, IL 60612, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"golden fish",60653,"Golden Fish & Chicken",4.0,1.0,402.0,"OPERATIONAL","ChIJxdj-VlgpDogRRp5SGoTKp1c","4457 S Cottage Grove Ave, Chicago, IL 60653, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"golden gai sushi",60608,"Golden Gai Sushi & Bar",4.2,"",128.0,"OPERATIONAL","ChIJ2U3I83wtDogR_sLDQFzQa8U","1144 W 18th St, Chicago, IL 60608, United States","['meal_takeaway', 'bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"golden grain bakery and donuts corporation",60625,"Golden Grain Bakery & Café",4.9,"",16.0,"OPERATIONAL","ChIJYwicfubND4gRrYWAZWDjOzQ","3342 B W Lawrence Ave, Chicago, IL 60625, United States","['bakery', 'cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"golden hook fish, chicken",60651,"Golden Hook Fish & Chicken",3.8,1.0,258.0,"OPERATIONAL","ChIJBQJfhDUzDogRRwQR7f4tbrE","5215 W Chicago Ave, Chicago, IL 60651, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"golden house restaurant",60640,"Golden House Restaurant & Pancake House",4.6,1.0,1248.0,"OPERATIONAL","ChIJ3fGz2CzSD4gRZb1neErqWdw","4744 N Broadway, Chicago, IL 60640, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"golden thai",60607,"Golden Thai",4.4,1.0,443.0,"OPERATIONAL","ChIJ7ThroxstDogRcgnRTuaTCrQ","1509 W Taylor St #1, Chicago, IL 60607, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gomez tacos rest",60617,"Gomez Tacos & Pizza",3.9,1.0,357.0,"OPERATIONAL","ChIJeeUQQ-MnDogR-Z86koc_l1Y","3016 E 91st St, Chicago, IL 60617, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"good bbq inc",60620,"Good BBQ",3.1,2.0,96.0,"CLOSED_PERMANENTLY","ChIJf8IXUpkvDogRX9tbuEDwLjY","7753 S Ashland Ave, Chicago, IL 60620, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"good funk  beatnic on the river",60606,"Beatnik On The River",4.1,3.0,2574.0,"OPERATIONAL","ChIJS0kqaTItDogRXIgU7nCVHKQ","180 N Wacker Dr, Chicago, IL 60606, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"goodtimes brewery",60613,"Good Times Restaurant and Brewery",4.4,2.0,356.0,"OPERATIONAL","ChIJ3cLy3CbTD4gRSuYhDvKqvm4","3827 N Broadway, Chicago, IL 60613, United States","['bar', 'meal_delivery', 'meal_takeaway', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"goodwin's",60606,"Goodwin's Restaurants",4.5,2.0,130.0,"OPERATIONAL","ChIJe_gG2rksDogRbP4-3jlheOY","333 West Wacker Drive Lobby, W Lake St, Chicago, IL 60606, United States","['cafe', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"googoo's table",60639,"Googoo's Table",4.3,1.0,202.0,"OPERATIONAL","ChIJ3W-_Dc7ND4gRjZs7IVIPiEI","4356 W Armitage Ave, Chicago, IL 60639, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"goose island beer  co.",60614,"Goose Island Brewhouse",4.5,1.0,893.0,"CLOSED_PERMANENTLY","ChIJGUsemCHTD4gRdrBxeW4gyDs","1800 N Clybourn Ave, Chicago, IL 60614, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"goose island beer co",60612,"Goose Island Taproom",4.7,"",994.0,"OPERATIONAL","ChIJGZnauzAtDogRM_CCEZhCr4E","1800 W Fulton St, Chicago, IL 60612, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"goose island beer company",60642,"Goose Island Taproom",4.7,"",994.0,"OPERATIONAL","ChIJGZnauzAtDogRM_CCEZhCr4E","1800 W Fulton St, Chicago, IL 60612, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"goose island shrimp house inc",60642,"Goose Island Shrimp House",4.6,1.0,2243.0,"OPERATIONAL","ChIJiztfKi_TD4gR2eyBY1DKrTQ","1011 W Division St, Chicago, IL 60642, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"goosefoot",60625,"Goosefoot",4.9,4.0,239.0,"CLOSED_PERMANENTLY","ChIJvR53CQfSD4gRMnHOjEG07ak","2656 W Lawrence Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gordillas",60629,"Gordillas",3.8,2.0,217.0,"OPERATIONAL","ChIJyfPSHx8xDogRpoX93PdPLtU","5734 S Pulaski Rd, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gordillas",60638,"Gordillas",3.8,1.0,162.0,"OPERATIONAL","ChIJp1xBukwxDogRGSDWK-7E9mw","5842 W 63rd St, Chicago, IL 60638, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas adrian's",60633,"Gorditas Adrian's",4.1,1.0,248.0,"OPERATIONAL","ChIJZesEhq4gDogRIIfwYP-617Y","13507 S Brainard Ave, Chicago, IL 60633, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas aguascalientes",60632,"Gorditas Aguascalientes",3.8,2.0,812.0,"OPERATIONAL","ChIJw7z_FecxDogRjCH2Ar5ecZY","5249 S Kedzie Ave, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas colotlan ninas & chris chris llc",60608,"","","","","","","",""
"gorditas la tia",60638,"Gorditas La Tia",3.9,1.0,653.0,"OPERATIONAL","ChIJgVjelik3DogR3RuXaOwdaQ8","6425 W 63rd St, Chicago, IL 60638, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas la tia susy",60632,"Gorditas la Tia susy #2",4.3,1.0,102.0,"OPERATIONAL","ChIJT3FPVekvDogRkuJ3CVUfwKc","2423 W 51st St, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas la tia susy",60609,"Gorditas La Tia Susy",4.3,1.0,461.0,"OPERATIONAL","ChIJmXcVYO4tDogRzTd-FiGRLBw","3500 S Western Ave, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas loli's #2",60618,"Gorditas Loli's #2",4.5,1.0,205.0,"OPERATIONAL","ChIJq6oGq6HND4gRbiqWfOT5fHM","3650 W Belmont Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas loli's inc",60617,"Gorditas Loli's",4.4,1.0,533.0,"OPERATIONAL","ChIJrzzzRHjYEYgRbitAGVqtodI","3522 E 106th St, Chicago, IL 60617, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas san marcos",60629,"Gorditas San Marcos",4.5,"",176.0,"OPERATIONAL","ChIJuxANGt4xDogRbw46a0o9PmI","3825 W 63rd St, Chicago, IL 60629, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gorditas san marcos of chicago",60629,"Gorditas San Marcos",4.5,"",176.0,"OPERATIONAL","ChIJuxANGt4xDogRbw46a0o9PmI","3825 W 63rd St, Chicago, IL 60629, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorditas santiago no. 2",60632,"Gorditas Santiago 2",4.5,"",393.0,"OPERATIONAL","ChIJBeG1u8AxDogRaZNJRWDBJVE","3710 W 55th St, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gordo's tamales",60632,"Gordo's Tamales",4.3,1.0,496.0,"OPERATIONAL","ChIJCXZlPSEuDogRxXnkdKRraG4","2811 W 55th St, Chicago, IL 60632, United States","['restaurant', 'food', 'point_of_interest', 'store', 'establishment']"
"gordo's tiny taco bar",60601,"Gordo's Tiny Taco Bar",4.4,2.0,342.0,"OPERATIONAL","ChIJt0Rx7ekrDogRkvZz2-G4diA","333 E Benton Pl, Chicago, IL 60601, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gordon ramsay burger",60611,"Gordon Ramsay Burger - Chicago",4.3,2.0,3927.0,"OPERATIONAL","ChIJKQMYP-stDogRylePgyGTXjw","2 E Ontario St, Chicago, IL 60611, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"goree cuisine, llc",60653,"Gorée Cuisine",4.8,2.0,1202.0,"OPERATIONAL","ChIJt7bLTWcpDogRBEdrK8vBqpQ","1126 E 47th St, Chicago, IL 60653, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorilla sushi",60622,"Gorilla Sushi Wicker Park",4.6,1.0,688.0,"OPERATIONAL","ChIJbdRwNL_TD4gRFXcjgH321Ak","1238 N Milwaukee Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorilla sushi",60614,"Gorilla Sushi Diversey",4.4,1.0,214.0,"OPERATIONAL","ChIJXzdbI_nSD4gRhfvNzr85ztI","1408 W Diversey Pkwy, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorilla sushi",60625,"Gorilla Sushi Western",4.3,"",95.0,"OPERATIONAL","ChIJnUEwx9DTD4gRdaSZ09NgtJQ","4652 N Western Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorilla sushi",60630,"Gorilla Sushi",4.7,1.0,1528.0,"OPERATIONAL","ChIJC_1WvBvMD4gR-FNe4aviLqE","4945 N Milwaukee Ave #2, Chicago, IL 60630, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorilla sushi bar on clark",60640,"Gorilla Sushi Bar On Clark",4.2,1.0,395.0,"OPERATIONAL","ChIJfVdN3C_SD4gRE-XDDrhK5Ck","4617 N Clark St, Chicago, IL 60640, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"gorilla sushi logan square",60647,"Gorilla Sushi Logan Square",4.2,1.0,471.0,"CLOSED_PERMANENTLY","ChIJzyzcJXHND4gRxEvQoAVdD-0","2735 N Milwaukee Ave, Chicago, IL 60647, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorilla sushi western",60625,"Gorilla Sushi Western",4.3,"",95.0,"OPERATIONAL","ChIJnUEwx9DTD4gRdaSZ09NgtJQ","4652 N Western Ave, Chicago, IL 60625, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gorkha kitchen llc",60614,"Gorkha Kitchen Indian and Nepalese Restuarant",4.6,2.0,333.0,"OPERATIONAL","ChIJd_Q0GNTTD4gRfpsBjvX_aWs","434 W Diversey Pkwy, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gotham bagels",60657,"Gotham Bagels - Lakeview",4.0,2.0,199.0,"OPERATIONAL","ChIJiUm88e3TD4gR5fMtOGjyw8A","2801 N Lincoln Ave UNITB, Chicago, IL 60657, United States","['cafe', 'bakery', 'restaurant', 'point_of_interest', 'food', 'store', 'establishment']"
"gourmet deli & subs",60628,"Gourmet Deli & Subs",4.3,"",19.0,"OPERATIONAL","ChIJDaR7j2skDogRCFFrqpT79_M","12201 S Halsted St, Chicago, IL 60628, United States","['convenience_store', 'atm', 'pharmacy', 'health', 'store', 'finance', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"grab a bite bbq",60616,"Grab A Bite BBQ（随便吃点）",4.6,1.0,62.0,"OPERATIONAL","ChIJGXgJvsgtDogRuQ_DEYQAQEw","2105 S Jefferson St D1, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gracie o'malley's",60647,"Gracie O' Malley's- Wicker Park",4.6,1.0,348.0,"OPERATIONAL","ChIJwdP-zuTTD4gRYb7lvenxVns","1635 N Milwaukee Ave, Chicago, IL 60647, United States","['restaurant', 'bar', 'point_of_interest', 'food', 'establishment']"
"gracie o'malley's",60647,"Gracie O' Malley's- Wicker Park",4.6,1.0,348.0,"OPERATIONAL","ChIJwdP-zuTTD4gRYb7lvenxVns","1635 N Milwaukee Ave, Chicago, IL 60647, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gracie o'malley's",60641,"Gracie O'Malley's Portage Park",4.5,2.0,263.0,"OPERATIONAL","ChIJnT_NVovND4gRKi2fdohd_4w","4058 N Milwaukee Ave, Chicago, IL 60641, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"grand chinese kitchen",60619,"Grand Chinese Kitchen",4.2,1.0,340.0,"OPERATIONAL","ChIJlZw8wYIoDogRckLVjSaMdJg","1511 E 87th St, Chicago, IL 60619, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"grand chinese kitchen , chicago",60620,"Grand Chinese Kitchen",3.4,1.0,536.0,"OPERATIONAL","ChIJ5dZAOAYoDogRpunVfNHRs3w","100 W 87th St, Chicago, IL 60620, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"grand citgo  mr. sub   dunkin donuts",60642,"","","","","","","",""
"grand lux cafe",60611,"Grand Lux Cafe",4.3,2.0,7240.0,"CLOSED_PERMANENTLY","ChIJC_YdYqwsDogR3xYeKE6rLfA","600 N Michigan Avenue At, E Ontario St, Chicago, IL 60611, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"grand palace",60616,"Grand Palace",4.4,1.0,413.0,"OPERATIONAL","ChIJK-mZYWUsDogRJo5vqPE6hhU","225 W 26th St, Chicago, IL 60616, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"grand sub",60651,"Grand Sunny Submarine",4.2,"",178.0,"OPERATIONAL","ChIJeSjeajDND4gR-BWCTPpaN6w","3952 W Grand Ave, Chicago, IL 60651, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"grand triple crown",60608,"Crown Grand Triple",4.1,1.0,8.0,"CLOSED_PERMANENTLY","ChIJVVVVVaUtDogRP4FUB05Fij8","3034 S Halsted St, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"grandma annie's pizza",60647,"Grandma Annie's Catering & Events",4.5,1.0,150.0,"OPERATIONAL","ChIJk9N9iPbND4gR-8GA9mFU_e0","3912 W North Ave, Chicago, IL 60647, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"granny's kitchen",60649,"Granny’s Kitchen",0.0,2.0,0.0,"OPERATIONAL","ChIJOyqvyoUpDogRbNnPFMivjDo","7455 S Exchange Ave, Chicago, IL 60649, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"grant park bistro petite vanille",60605,"Grant Park Bistro",3.8,2.0,459.0,"OPERATIONAL","ChIJI-dugdstDogRu5EEIhCmLFY","800 S Michigan Ave, Chicago, IL 60605, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"great american bagel",60657,"Great American Bagel",4.4,1.0,430.0,"OPERATIONAL","ChIJSRkcZVTSD4gR3D2BA-xVML0","1248 W Belmont Ave, Chicago, IL 60657, United States","['meal_takeaway', 'cafe', 'bakery', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"great buffet",60608,"Great Buffet",3.3,2.0,833.0,"OPERATIONAL","ChIJcdGoWYMtDogR__zn7Q0lojE","2531 W Cermak Rd, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"great chicken and hoagy",60619,"Great Chicken and Hoagies",4.7,2.0,49.0,"OPERATIONAL","ChIJw_xiPyQnDogRweQt8QPTUXQ","9200 S Cottage Grove Ave, Chicago, IL 60619, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"great china house, inc.",60608,"Great China House",4.3,2.0,65.0,"OPERATIONAL","ChIJE8gxNqItDogRjvi4xXfsQco","2013 W 23rd St #2001, Chicago, IL 60608, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"great dragon",60618,"Great Dragon Restaurant",3.8,1.0,42.0,"OPERATIONAL","ChIJU3GuwUzND4gR71z5gJC9tC8","3269 N Milwaukee Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"great dragon 78",60618,"Great Dragon Restaurant",3.8,1.0,42.0,"OPERATIONAL","ChIJU3GuwUzND4gR71z5gJC9tC8","3269 N Milwaukee Ave, Chicago, IL 60618, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"great lakes fish & chicken shrimp",60623,"Great Lakes Fish & Chicken",4.4,"",7.0,"CLOSED_TEMPORARILY","ChIJMYO8wooyDogRJkR0A917NOg","3620 W 16th St, Chicago, IL 60623, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"great sea restaurant",60625,"Great Sea Restaurant",4.3,2.0,1121.0,"OPERATIONAL","ChIJE7E8suXND4gRftwdg-HTqVE","3253 W Lawrence Ave, Chicago, IL 60625, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"great wall asian bistro, inc.",60626,"Great Wall",3.8,1.0,147.0,"OPERATIONAL","ChIJTWt9najRD4gRdp27AL2XVss","6748 N Sheridan Rd, Chicago, IL 60626, United States","['meal_delivery', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"greek corner gyros",60622,"Greek Corner Gyros",4.3,1.0,311.0,"OPERATIONAL","ChIJj0NMcMrSD4gRUvSr_w9o0gQ","958 N Damen Ave, Chicago, IL 60622, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"greek islands restaurant",60661,"Greek Islands",4.6,2.0,5578.0,"OPERATIONAL","ChIJffLJO8MsDogRLv-ZPBnvROI","200 S Halsted St, Chicago, IL 60661, United States","['bar', 'restaurant', 'point_of_interest', 'food', 'establishment']"
"greek prime",60609,"GREEK PRIME",4.5,2.0,463.0,"OPERATIONAL","ChIJNXCZPMAtDogRc3nHM_y4iD8","901 W 35th St, Chicago, IL 60609, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"green apple phoever",60602,"Green Apple PHOever",4.4,1.0,351.0,"OPERATIONAL","ChIJOw2dobssDogRE182Jf_8Br0","Food Court, 105 W Madison St B1, Chicago, IL 60602, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"green dragon",60612,"Green dragon Taco",4.5,2.0,42.0,"OPERATIONAL","ChIJs6EJ3mQtDogRCnrKtUt_h4c","2255 W Taylor St, Chicago, IL 60612, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"green garden cafe",60624,"","","","","","","",""
"green leaf thai cuisine",60625,"Green Leaf Thai Cuisine",4.3,2.0,270.0,"OPERATIONAL","ChIJaUwpbjfTD4gRNcVhyOU_Xjg","4658 N Western Ave, Chicago, IL 60625, United States","['restaurant', 'meal_delivery', 'food', 'point_of_interest', 'establishment']"
"green llama cafe",60647,"Green Llama Cafe",4.8,1.0,42.0,"OPERATIONAL","ChIJs3muWcvND4gRuguGOiHWlhc","3944 W North Ave, Chicago, IL 60647, United States","['cafe', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"green street local",60607,"Green Street Local",4.4,2.0,788.0,"OPERATIONAL","ChIJV3o8yNwsDogRZJRkeZ8mZxk","130 S Green St, Chicago, IL 60607, United States","['bar', 'meal_delivery', 'meal_takeaway', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"green street smoked meats high five ramen sawada c",60607,"Green Street Smoked Meats",4.7,2.0,4620.0,"OPERATIONAL","ChIJg-wR2tosDogRxibEiu_r74A","112 N Green St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"green tea japanese restaurant",60614,"Green Tea Japanese Restaurant",4.5,2.0,362.0,"OPERATIONAL","ChIJK1ydLRPTD4gRDbitNF280Vo","2336 N Clark St, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"green tomato cafe",60623,"Green Tomato Cafe",4.5,1.0,337.0,"OPERATIONAL","ChIJc1iSY14yDogRcXhek8WhJeE","3750 W Ogden Ave, Chicago, IL 60623, United States","['cafe', 'store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"greentea japanese restaurant",60614,"Green Tea Japanese Restaurant",4.5,2.0,362.0,"OPERATIONAL","ChIJK1ydLRPTD4gRDbitNF280Vo","2336 N Clark St, Chicago, IL 60614, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"gretel",60647,"Gretel",4.6,2.0,730.0,"OPERATIONAL","ChIJue3PODPND4gRdM_HPknykZw","2833 W Armitage Ave, Chicago, IL 60647, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"griddle 24",60654,"Griddle 24",4.3,2.0,2291.0,"OPERATIONAL","ChIJc96d6krTD4gRgX9JTfI-cO4","334 W Chicago Ave, Chicago, IL 60654, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"grillicious bite",60641,"Grillicious",4.7,2.0,253.0,"OPERATIONAL","ChIJI84nLZrND4gRE4zTJfq4xG0","5150 W Belmont Ave, Chicago, IL 60641, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"grk greek kitchen",60611,"Greek Kitchen",3.1,1.0,83.0,"OPERATIONAL","ChIJPeovOKssDogRrdWA3PtNYh4","251 E Huron St, Chicago, IL 60611, United States","['store', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"ground control restaurant, llc",60647,"","","","","","","",""
"gsb cafe",60637,"","","","","","","",""
"gt fish & oysters",60654,"GT Prime Steakhouse",4.7,3.0,980.0,"CLOSED_PERMANENTLY","ChIJoePfrbQsDogRjOrohDjsToc","707 N Wells St, Chicago, IL 60654, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"gt prime",60654,"GT Prime Steakhouse",4.7,3.0,980.0,"CLOSED_PERMANENTLY","ChIJoePfrbQsDogRjOrohDjsToc","707 N Wells St, Chicago, IL 60654, United States","['bar', 'restaurant', 'food', 'point_of_interest', 'establishment']"
"guac, tacos and tequila",60607,"Guac, Tacos & Tequila",3.7,1.0,27.0,"CLOSED_PERMANENTLY","ChIJs_neMQItDogR066iLDUiA7M","1321 W Taylor St, Chicago, IL 60607, United States","['restaurant', 'food', 'point_of_interest', 'establishment']"
"guapo taco",60632,"Guapo Taco - The Best Tacos De Canasta",4.0,1.0,842.0,"CLOSED_PERMANENTLY","ChIJdWFWtg8uDogRlGQ9Lq3S9SI","2430 W 47th St, Chicago, IL 60632, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
"guerrerense restaurant",60639,"Guerrerense Restaurant",4.4,2.0,387.0,"OPERATIONAL","ChIJXeo1WCLND4gRpFEUZIvKye0","4758 W Fullerton Ave, Chicago, IL 60639, United States","['restaurant', 'point_of_interest', 'food', 'establishment']"
